origin,year,migrant_stock
Paraguay,1995,335845
Paraguay,2000,374675
Paraguay,2005,545698
Paraguay,2010,765811
Paraguay,2015,845591
Paraguay,2020,896484
Peru,1990,313209
Peru,1995,505474
Peru,2000,694144
Peru,2005,969002
Peru,2010,1299095
Peru,2015,1410199
Peru,2020,1519635
Philippines,1990,2012499
Philippines,1995,2481963
Philippines,2000,3062665
Philippines,2005,3684528
Philippines,2010,4692695
Philippines,2015,5498232
Philippines,2020,6094307
Poland,1990,1673426
Poland,1995,1775774
Poland,2000,2047626
Poland,2005,2884657
Poland,2010,3716338
Poland,2015,4077038
Poland,2020,4825096
Portugal,1990,1871869
Portugal,1995,1920865
Portugal,2000,1993793
Portugal,2005,1743009
Portugal,2010,1927397
Portugal,2015,1971655
Portugal,2020,2081419
Puerto Rico,1990,1200245
Puerto Rico,1995,1405619
Puerto Rico,2000,1600058
Puerto Rico,2005,1640015
Puerto Rico,2010,1731818
Puerto Rico,2015,1715817
Puerto Rico,2020,1850529
Qatar,1990,12175
Qatar,1995,13302
Qatar,2000,14680
Qatar,2005,17131
Qatar,2010,20674
Qatar,2015,23574
Qatar,2020,25705
Republic of Korea,1990,1513162
Republic of Korea,1995,1694236
Republic of Korea,2000,1875408
Republic of Korea,2005,1974513
Republic of Korea,2010,2252321
Republic of Korea,2015,2152532
Republic of Korea,2020,2204554
Republic of Moldova,1990,625680
Republic of Moldova,1995,620030
Republic of Moldova,2000,602773
Republic of Moldova,2005,715496
Republic of Moldova,2010,827409
Republic of Moldova,2015,929759
Republic of Moldova,2020,1159443
Romania,1990,811853
Romania,1995,976732
Romania,2000,1138825
Romania,2005,2105906
Romania,2010,3363361
Romania,2015,3420714
Romania,2020,3987093
Russian Federation,1990,12653331
Russian Federation,1995,11587959
Russian Federation,2000,10664764
Russian Federation,2005,10302948
Russian Federation,2010,10118680
Russian Federation,2015,10179999
Russian Federation,2020,10756697
Rwanda,1990,547717
Rwanda,1995,2060363
Rwanda,2000,318198
Rwanda,2005,289100
Rwanda,2010,334244
Rwanda,2015,503667
Rwanda,2020,492489
Réunion,1990,3087
Réunion,1995,2623
Réunion,2000,2360
Réunion,2005,2556
Réunion,2010,2749
Réunion,2015,2907
Réunion,2020,3064
Saint Helena,1990,884
Saint Helena,1995,2207
Saint Helena,2000,3715
Saint Helena,2005,3268
Saint Helena,2010,3607
Saint Helena,2015,4285
Saint Helena,2020,4885
Saint Kitts and Nevis,1990,18618
Saint Kitts and Nevis,1995,24662
Saint Kitts and Nevis,2000,30867
Saint Kitts and Nevis,2005,33317
Saint Kitts and Nevis,2010,35795
Saint Kitts and Nevis,2015,40211
Saint Kitts and Nevis,2020,50285
Saint Lucia,1990,21999
Saint Lucia,1995,30672
Saint Lucia,2000,39556
Saint Lucia,2005,46897
Saint Lucia,2010,50318
Saint Lucia,2015,57939
Saint Lucia,2020,71227
Saint Pierre and Miquelon,1990,483
Saint Pierre and Miquelon,1995,477
Saint Pierre and Miquelon,2000,484
Saint Pierre and Miquelon,2005,426
Saint Pierre and Miquelon,2010,390
Saint Pierre and Miquelon,2015,400
Saint Pierre and Miquelon,2020,433
Saint Vincent and the Grenadines,1990,37010
Saint Vincent and the Grenadines,1995,45669
Saint Vincent and the Grenadines,2000,53543
Saint Vincent and the Grenadines,2005,55611
Saint Vincent and the Grenadines,2010,55435
Saint Vincent and the Grenadines,2015,62292
Saint Vincent and the Grenadines,2020,55525
Samoa,1990,74861
Samoa,1995,81952
Samoa,2000,94541
Samoa,2005,99230
Samoa,2010,104820
Samoa,2015,116855
Samoa,2020,135732
San Marino,1990,1413
San Marino,1995,2456
San Marino,2000,3494
San Marino,2005,2907
San Marino,2010,2266
San Marino,2015,3688
San Marino,2020,2407
Sao Tome and Principe,1990,13965
Sao Tome and Principe,1995,19261
Sao Tome and Principe,2000,25145
Sao Tome and Principe,2005,29859
Sao Tome and Principe,2010,30928
Sao Tome and Principe,2015,35162
Sao Tome and Principe,2020,39608
Saudi Arabia,1990,107045
Saudi Arabia,1995,130911
Saudi Arabia,2000,153614
Saudi Arabia,2005,178744
Saudi Arabia,2010,215338
Saudi Arabia,2015,282906
Saudi Arabia,2020,299268
Senegal,1990,370243
Senegal,1995,359061
Senegal,2000,394608
Senegal,2005,470508
Senegal,2010,547495
Senegal,2015,594507
Senegal,2020,693765
Serbia,1990,742547
Serbia,1995,914112
Serbia,2000,1131919
Serbia,2005,960621
Serbia,2010,936001
Serbia,2015,826891
Serbia,2020,1003962
Seychelles,1990,35633
Seychelles,1995,27798
Seychelles,2000,19244
Seychelles,2005,23487
Seychelles,2010,25932
Seychelles,2015,27483
Seychelles,2020,29258
Sierra Leone,1990,61853
Sierra Leone,1995,457827
Sierra Leone,2000,509098
Sierra Leone,2005,151886
Sierra Leone,2010,126730
Sierra Leone,2015,139296
Sierra Leone,2020,152486
Singapore,1990,156444
Singapore,1995,168100
Singapore,2000,192930
Singapore,2005,235683
Singapore,2010,282421
Singapore,2015,324639
Singapore,2020,348464
Sint Maarten (Dutch part),1990,707
Sint Maarten (Dutch part),1995,914
Sint Maarten (Dutch part),2000,1186
Sint Maarten (Dutch part),2005,1246
Sint Maarten (Dutch part),2010,3303
Sint Maarten (Dutch part),2015,1929
Sint Maarten (Dutch part),2020,2191
Slovakia,1990,132977
Slovakia,1995,191610
Slovakia,2000,251533
Slovakia,2005,271828
Slovakia,2010,260656
Slovakia,2015,347385
Slovakia,2020,419651
Slovenia,1990,91447
Slovenia,1995,108611
Slovenia,2000,118659
Slovenia,2005,119399
Slovenia,2010,122948
Slovenia,2015,136538
Slovenia,2020,160197
Solomon Islands,1990,2212
Solomon Islands,1995,2542
Solomon Islands,2000,2728
Solomon Islands,2005,2999
Solomon Islands,2010,3371
Solomon Islands,2015,3886
Solomon Islands,2020,4270
Somalia,1990,848055
Somalia,1995,968956
Somalia,2000,1006128
Somalia,2005,1060953
Somalia,2010,1595328
Somalia,2015,2008490
Somalia,2020,2034221
South Africa,1990,308120
South Africa,1995,385988
South Africa,2000,501600
South Africa,2005,601803
South Africa,2010,743807
South Africa,2015,786554
South Africa,2020,914901
South Sudan,1990,514943
South Sudan,1995,438044
South Sudan,2000,342628
South Sudan,2005,228537
South Sudan,2010,402616
South Sudan,2015,1060678
South Sudan,2020,2575870
Spain,1990,1439004
Spain,1995,1362409
Spain,2000,1290614
Spain,2005,1114465
Spain,2010,1087071
Spain,2015,1269283
Spain,2020,1489823
Sri Lanka,1990,883684
Sri Lanka,1995,923530
Sri Lanka,2000,979093
Sri Lanka,2005,1151553
Sri Lanka,2010,1454292
Sri Lanka,2015,1656253
Sri Lanka,2020,1960025
State of Palestine,1990,1812673
State of Palestine,1995,2274589
State of Palestine,2000,2767331
State of Palestine,2005,3258102
State of Palestine,2010,3539908
State of Palestine,2015,3773988
State of Palestine,2020,4022791
Sudan,1990,584935
Sudan,1995,775375
Sudan,2000,885660
Sudan,2005,1277632
Sudan,2010,1235193
Sudan,2015,1842602
Sudan,2020,2104887
Suriname,1990,177857
Suriname,1995,191535
Suriname,2000,211219
Suriname,2005,248782
Suriname,2010,258715
Suriname,2015,254612
Suriname,2020,273209
Sweden,1990,205942
Sweden,1995,225655
Sweden,2000,256610
Sweden,2005,267953
Sweden,2010,291904
Sweden,2015,302408
Sweden,2020,327581
Switzerland,1990,325580
Switzerland,1995,339249
Switzerland,2000,370442
Switzerland,2005,502289
Switzerland,2010,624385
Switzerland,2015,644855
Switzerland,2020,713623
Syrian Arab Republic,1990,620285
Syrian Arab Republic,1995,661278
Syrian Arab Republic,2000,707070
Syrian Arab Republic,2005,813361
Syrian Arab Republic,2010,1057322
Syrian Arab Republic,2015,6447843
Syrian Arab Republic,2020,8457214
Tajikistan,1990,537699
Tajikistan,1995,555426
Tajikistan,2000,541183
Tajikistan,2005,586235
Tajikistan,2010,584647
Tajikistan,2015,585060
Tajikistan,2020,586851
Thailand,1990,306924
Thailand,1995,411878
Thailand,2000,531028
Thailand,2005,631678
Thailand,2010,769257
Thailand,2015,921690
Thailand,2020,1086985
Timor-Leste,1990,11261
Timor-Leste,1995,79050
Timor-Leste,2000,148339
Timor-Leste,2005,94961
Timor-Leste,2010,35037
Timor-Leste,2015,37325
Timor-Leste,2020,39588
Togo,1990,193827
Togo,1995,309616
Togo,2000,267164
Togo,2005,405803
Togo,2010,417178
Togo,2015,495380
Togo,2020,545409
Tokelau,1990,1684
Tokelau,1995,1810
Tokelau,2000,2061
Tokelau,2005,2090
Tokelau,2010,2168
Tokelau,2015,2171
Tokelau,2020,2112
Tonga,1990,32665
Tonga,1995,38208
Tonga,2000,46444
Tonga,2005,48337
Tonga,2010,51521
Tonga,2015,59203
Tonga,2020,74550
Trinidad and Tobago,1990,197440
Trinidad and Tobago,1995,251142
Trinidad and Tobago,2000,307795
Trinidad and Tobago,2005,322906
Trinidad and Tobago,2010,350517
Trinidad and Tobago,2015,368633
Trinidad and Tobago,2020,330519
Tunisia,1990,465549
Tunisia,1995,476933
Tunisia,2000,486964
Tunisia,2005,579009
Tunisia,2010,615732
Tunisia,2015,774376
Tunisia,2020,902268
Turkey,1990,2512944
Turkey,1995,2771731
Turkey,2000,2847334
Turkey,2005,2577305
Turkey,2010,2708930
Turkey,2015,3073534
Turkey,2020,3411408
Turkmenistan,1990,260005
Turkmenistan,1995,243523
Turkmenistan,2000,224398
Turkmenistan,2005,231939
Turkmenistan,2010,234635
Turkmenistan,2015,238531
Turkmenistan,2020,242554
Turks and Caicos Islands,1990,2308
Turks and Caicos Islands,1995,1533
Turks and Caicos Islands,2000,740
Turks and Caicos Islands,2005,1190
Turks and Caicos Islands,2010,2197
Turks and Caicos Islands,2015,2454
Turks and Caicos Islands,2020,2689
Tuvalu,1990,2350
Tuvalu,1995,2738
Tuvalu,2000,2611
Tuvalu,2005,2917
Tuvalu,2010,3011
Tuvalu,2015,3203
Tuvalu,2020,3670
Uganda,1990,311591
Uganda,1995,361969
Uganda,2000,517776
Uganda,2005,586602
Uganda,2010,731768
Uganda,2015,786229
Uganda,2020,781440
Ukraine,1990,5545517
Ukraine,1995,5606133
Ukraine,2000,5596518
Ukraine,2005,5566382
Ukraine,2010,5429876
Ukraine,2015,5797550
Ukraine,2020,6139144
United Arab Emirates,1990,79499
United Arab Emirates,1995,97928
United Arab Emirates,2000,111082
United Arab Emirates,2005,125618
United Arab Emirates,2010,155609
United Arab Emirates,2015,178324
United Arab Emirates,2020,203214
United Kingdom,1990,3789316
United Kingdom,1995,3708650
United Kingdom,2000,3860006
United Kingdom,2005,4145206
United Kingdom,2010,4432928
United Kingdom,2015,4379366
United Kingdom,2020,4732510
United Republic of Tanzania,1990,203043
United Republic of Tanzania,1995,229151
United Republic of Tanzania,2000,215460
United Republic of Tanzania,2005,234918
United Republic of Tanzania,2010,262172
United Republic of Tanzania,2015,294102
United Republic of Tanzania,2020,327863
United States Virgin Islands,1990,2309
United States Virgin Islands,1995,3030
United States Virgin Islands,2000,3814
United States Virgin Islands,2005,3638
United States Virgin Islands,2010,3711
United States Virgin Islands,2015,3953
United States Virgin Islands,2020,3908
United States of America,1990,1726213
United States of America,1995,1827431
United States of America,2000,1979327
United States of America,2005,2296999
United States of America,2010,2670652
United States of America,2015,2717761
United States of America,2020,2996223
Uruguay,1990,237486
Uruguay,1995,233993
Uruguay,2000,235641
Uruguay,2005,298986
Uruguay,2010,338438
Uruguay,2015,353225
Uruguay,2020,367060
Uzbekistan,1990,1427980
Uzbekistan,1995,1515731
Uzbekistan,2000,1575965
Uzbekistan,2005,1730224
Uzbekistan,2010,1888942
Uzbekistan,2015,1976024
Uzbekistan,2020,2027823
Vanuatu,1990,4869
Vanuatu,1995,5611
Vanuatu,2000,6242
Vanuatu,2005,7264
Vanuatu,2010,7692
Vanuatu,2015,6751
Vanuatu,2020,7246
Venezuela (Bolivarian Republic of),1990,185492
Venezuela (Bolivarian Republic of),1995,241864
Venezuela (Bolivarian Republic of),2000,317753
Venezuela (Bolivarian Republic of),2005,437087
Venezuela (Bolivarian Republic of),2010,560528
Venezuela (Bolivarian Republic of),2015,709140
Venezuela (Bolivarian Republic of),2020,5415337
Viet Nam,1990,1505588
Viet Nam,1995,1842320
Viet Nam,2000,2158532
Viet Nam,2005,2376225
Viet Nam,2010,2630742
Viet Nam,2015,2909491
Viet Nam,2020,3392025
Wallis and Futuna Islands,1990,6484
Wallis and Futuna Islands,1995,6943
Wallis and Futuna Islands,2000,7401
Wallis and Futuna Islands,2005,7436
Wallis and Futuna Islands,2010,7465
Wallis and Futuna Islands,2015,11227
Wallis and Futuna Islands,2020,11917
Western Sahara,1990,168238
Western Sahara,1995,167146
Western Sahara,2000,166060
Western Sahara,2005,131288
Western Sahara,2010,170195
Western Sahara,2015,185885
Western Sahara,2020,194932
Yemen,1990,455492
Yemen,1995,486249
Yemen,2000,529396
Yemen,2005,628869
Yemen,2010,876383
Yemen,2015,1095240
Yemen,2020,1301166
Zambia,1990,85201
Zambia,1995,140895
Zambia,2000,160201
Zambia,2005,181499
Zambia,2010,182766
Zambia,2015,184371
Zambia,2020,200700
Zimbabwe,1990,204363
Zimbabwe,1995,287995
Zimbabwe,2000,351985
Zimbabwe,2005,500773
Zimbabwe,2010,754643
Zimbabwe,2015,1167064
Zimbabwe,2020,1243314
