destination,year,migrant_stock
Portugal,2010,759742
Portugal,2015,861253
Portugal,2020,997881
Puerto Rico,1990,312915
Puerto Rico,1995,328497
Puerto Rico,2000,344921
Puerto Rico,2005,337632
Puerto Rico,2010,287931
Puerto Rico,2015,259070
Puerto Rico,2020,237898
Qatar,1990,305265
Qatar,1995,353830
Qatar,2000,349667
Qatar,2005,624746
Qatar,2010,1406620
Qatar,2015,1654997
Qatar,2020,2192930
Republic of Korea,1990,41151
Republic of Korea,1995,118307
Republic of Korea,2000,233371
Republic of Korea,2005,464045
Republic of Korea,2010,878099
Republic of Korea,2015,1352466
Republic of Korea,2020,1669657
Republic of Moldova,1990,527028
Republic of Moldova,1995,355699
Republic of Moldova,2000,240062
Republic of Moldova,2005,165766
Republic of Moldova,2010,124593
Republic of Moldova,2015,101262
Republic of Moldova,2020,99409
Romania,1990,130612
Romania,1995,126176
Romania,2000,121644
Romania,2005,133622
Romania,2010,160891
Romania,2015,275958
Romania,2020,685897
Russian Federation,1990,11516298
Russian Federation,1995,11920139
Russian Federation,2000,11891623
Russian Federation,2005,11662954
Russian Federation,2010,11194137
Russian Federation,2015,11642651
Russian Federation,2020,11636152
Rwanda,1990,139805
Rwanda,1995,201277
Rwanda,2000,337752
Rwanda,2005,405872
Rwanda,2010,410794
Rwanda,2015,505797
Rwanda,2020,505069
Réunion,1990,44104
Réunion,1995,64982
Réunion,2000,88866
Réunion,2005,102727
Réunion,2010,110834
Réunion,2015,114600
Réunion,2020,118706
Saint Helena,1990,159
Saint Helena,1995,104
Saint Helena,2000,97
Saint Helena,2005,140
Saint Helena,2010,207
Saint Helena,2015,313
Saint Helena,2020,363
Saint Kitts and Nevis,1990,1521
Saint Kitts and Nevis,1995,2014
Saint Kitts and Nevis,2000,2784
Saint Kitts and Nevis,2005,3165
Saint Kitts and Nevis,2010,3431
Saint Kitts and Nevis,2015,3521
Saint Kitts and Nevis,2020,3632
Saint Lucia,1990,3617
Saint Lucia,1995,4798
Saint Lucia,2000,6687
Saint Lucia,2005,7874
Saint Lucia,2010,8451
Saint Lucia,2015,8071
Saint Lucia,2020,7716
Saint Pierre and Miquelon,1990,945
Saint Pierre and Miquelon,1995,1147
Saint Pierre and Miquelon,2000,1276
Saint Pierre and Miquelon,2005,1127
Saint Pierre and Miquelon,2010,997
Saint Pierre and Miquelon,2015,967
Saint Pierre and Miquelon,2020,938
Saint Vincent and the Grenadines,1990,3718
Saint Vincent and the Grenadines,1995,3874
Saint Vincent and the Grenadines,2000,4036
Saint Vincent and the Grenadines,2005,4155
Saint Vincent and the Grenadines,2010,4282
Saint Vincent and the Grenadines,2015,4346
Saint Vincent and the Grenadines,2020,4429
Samoa,1990,3124
Samoa,1995,4410
Samoa,2000,5682
Samoa,2005,5339
Samoa,2010,4671
Samoa,2015,3878
Samoa,2020,3640
San Marino,1990,3203
San Marino,1995,3554
San Marino,2000,3896
San Marino,2005,4069
San Marino,2010,4651
San Marino,2015,4907
San Marino,2020,5221
Sao Tome and Principe,1990,5483
Sao Tome and Principe,1995,4846
Sao Tome and Principe,2000,4277
Sao Tome and Principe,2005,3360
Sao Tome and Principe,2010,2640
Sao Tome and Principe,2015,2338
Sao Tome and Principe,2020,2084
Saudi Arabia,1990,4830679
Saudi Arabia,1995,4950773
Saudi Arabia,2000,5086745
Saudi Arabia,2005,6283624
Saudi Arabia,2010,8147064
Saudi Arabia,2015,10408329
Saudi Arabia,2020,13001347
Senegal,1990,234420
Senegal,1995,250568
Senegal,2000,198779
Senegal,2005,202949
Senegal,2010,216300
Senegal,2015,223527
Senegal,2020,230574
Serbia,1990,99189
Serbia,1995,659705
Serbia,2000,904760
Serbia,2005,844434
Serbia,2010,825407
Serbia,2015,806777
Serbia,2020,822264
Seychelles,1990,2947
Seychelles,1995,4514
Seychelles,2000,6095
Seychelles,2005,8568
Seychelles,2010,11053
Seychelles,2015,12367
Seychelles,2020,12593
Sierra Leone,1990,221098
Sierra Leone,1995,97491
Sierra Leone,2000,96977
Sierra Leone,2005,145394
Sierra Leone,2010,78288
Sierra Leone,2015,57900
Sierra Leone,2020,52842
Singapore,1990,445694
Singapore,1995,793855
Singapore,2000,1218865
Singapore,2005,1526620
Singapore,2010,1919435
Singapore,2015,2201935
Singapore,2020,2237618
Sint Maarten (Dutch part),2005,11985
Sint Maarten (Dutch part),2010,23963
Sint Maarten (Dutch part),2015,24966
Sint Maarten (Dutch part),2020,26350
Slovakia,1990,41183
Slovakia,1995,69264
Slovakia,2000,116143
Slovakia,2005,130394
Slovakia,2010,145707
Slovakia,2015,177510
Slovakia,2020,197062
Slovenia,1990,174414
Slovenia,1995,170748
Slovenia,2000,208031
Slovenia,2005,210424
Slovenia,2010,245956
Slovenia,2015,237601
Slovenia,2020,277027
Solomon Islands,1990,3925
Solomon Islands,1995,3888
Solomon Islands,2000,3711
Solomon Islands,2005,2836
Solomon Islands,2010,2148
Solomon Islands,2015,2005
Solomon Islands,2020,1949
Somalia,1990,460000
Somalia,1995,18044
Somalia,2000,555
Somalia,2005,1166
Somalia,2010,26220
Somalia,2015,19558
Somalia,2020,35085
South Africa,1990,1057863
South Africa,1995,953701
South Africa,2000,982728
South Africa,2005,1316136
South Africa,2010,1912001
South Africa,2015,2175568
South Africa,2020,2216496
South Sudan,2010,228287
South Sudan,2015,841615
South Sudan,2020,879684
Spain,1990,817573
Spain,1995,1012489
Spain,2000,1646790
Spain,2005,4102922
Spain,2010,6278022
Spain,2015,5876030
Spain,2020,6822985
Sri Lanka,1990,39935
Sri Lanka,1995,39215
Sri Lanka,2000,38504
Sri Lanka,2005,37860
Sri Lanka,2010,37190
Sri Lanka,2015,37815
Sri Lanka,2020,38294
State of Palestine,1990,265785
State of Palestine,1995,259733
State of Palestine,2000,253681
State of Palestine,2005,253045
State of Palestine,2010,246413
State of Palestine,2015,248004
State of Palestine,2020,250257
Sudan,1990,1369612
Sudan,1995,1019543
Sudan,2000,770450
Sudan,2005,509151
Sudan,2010,590487
Sudan,2015,598718
Sudan,2020,1348983
Suriname,1990,10581
Suriname,1995,13070
Suriname,2000,16143
Suriname,2005,19755
Suriname,2010,23306
Suriname,2015,25308
Suriname,2020,28045
Sweden,1990,720215
Sweden,1995,854689
Sweden,2000,916024
Sweden,2005,1034453
Sweden,2010,1247914
Sweden,2015,1519833
Sweden,2020,1918199
Switzerland,1990,1201146
Switzerland,1995,1312818
Switzerland,2000,1468417
Switzerland,2005,1696834
Switzerland,2010,1940267
Switzerland,2015,2180819
Switzerland,2020,2396240
Syrian Arab Republic,1990,248732
Syrian Arab Republic,1995,292985
Syrian Arab Republic,2000,387734
Syrian Arab Republic,2005,783075
Syrian Arab Republic,2010,1612670
Syrian Arab Republic,2015,771370
Syrian Arab Republic,2020,801791
Tajikistan,1990,428236
Tajikistan,1995,347871
Tajikistan,2000,299166
Tajikistan,2005,280158
Tajikistan,2010,279502
Tajikistan,2015,274801
Tajikistan,2020,275733
Thailand,1990,528671
Thailand,1995,809682
Thailand,2000,1257759
Thailand,2005,2195218
Thailand,2010,3233630
Thailand,2015,3469395
Thailand,2020,3631614
Timor-Leste,1990,7892
Timor-Leste,1995,8570
Timor-Leste,2000,9327
Timor-Leste,2005,9930
Timor-Leste,2010,10162
Timor-Leste,2015,7362
Timor-Leste,2020,7237
Togo,1990,74051
Togo,1995,90722
Togo,2000,124484
Togo,2005,184529
Togo,2010,235242
Togo,2015,255847
Togo,2020,258202
Tokelau,1990,245
Tokelau,1995,243
Tokelau,2000,238
Tokelau,2005,236
Tokelau,2010,395
Tokelau,2015,440
Tokelau,2020,448
Tonga,1990,820
Tonga,1995,928
Tonga,2000,1039
Tonga,2005,1212
Tonga,2010,1295
Tonga,2015,1109
Tonga,2020,1043
Trinidad and Tobago,1990,46645
Trinidad and Tobago,1995,42344
Trinidad and Tobago,2000,37801
Trinidad and Tobago,2005,40571
Trinidad and Tobago,2010,40940
Trinidad and Tobago,2015,42625
Trinidad and Tobago,2020,71497
Tunisia,1990,32025
Tunisia,1995,31851
Tunisia,2000,29857
Tunisia,2005,28474
Tunisia,2010,35123
Tunisia,2015,45580
Tunisia,2020,48492
Turkey,1990,979704
Turkey,1995,1071547
Turkey,2000,1175736
Turkey,2005,1215274
Turkey,2010,1261414
Turkey,2015,4197299
Turkey,2020,5913141
Turkmenistan,1990,304696
Turkmenistan,1995,271840
Turkmenistan,2000,216851
Turkmenistan,2005,209895
Turkmenistan,2010,194476
Turkmenistan,2015,192292
Turkmenistan,2020,190824
Turks and Caicos Islands,1990,4481
Turks and Caicos Islands,1995,5901
Turks and Caicos Islands,2000,7746
Turks and Caicos Islands,2005,8240
Turks and Caicos Islands,2010,12934
Turks and Caicos Islands,2015,17760
Turks and Caicos Islands,2020,20121
Tuvalu,1990,246
Tuvalu,1995,180
Tuvalu,2000,136
Tuvalu,2005,123
Tuvalu,2010,120
Tuvalu,2015,125
Tuvalu,2020,127
Uganda,1990,524217
Uganda,1995,588222
Uganda,2000,581763
Uganda,2005,590870
Uganda,2010,490451
Uganda,2015,848659
Uganda,2020,1717975
Ukraine,1990,6481438
Ukraine,1995,5774245
Ukraine,2000,5137559
Ukraine,2005,4694360
Ukraine,2010,4479641
Ukraine,2015,4495836
Ukraine,2020,4571036
United Arab Emirates,1990,1287556
United Arab Emirates,1995,1781444
United Arab Emirates,2000,2378173
United Arab Emirates,2005,3183249
United Arab Emirates,2010,7094266
United Arab Emirates,2015,7752055
United Arab Emirates,2020,8451322
United Kingdom,1990,3641645
United Kingdom,1995,4132002
United Kingdom,2000,4692050
United Kingdom,2005,5886685
United Kingdom,2010,7077992
United Kingdom,2015,8373292
United Kingdom,2020,9320327
United Republic of Tanzania,1990,569603
United Republic of Tanzania,1995,1100291
United Republic of Tanzania,2000,941813
United Republic of Tanzania,2005,761964
United Republic of Tanzania,2010,302821
United Republic of Tanzania,2015,343496
United Republic of Tanzania,2020,389644
United States Virgin Islands,1990,44012
United States Virgin Islands,1995,48707
United States Virgin Islands,2000,53509
United States Virgin Islands,2005,54504
United States Virgin Islands,2010,55526
United States Virgin Islands,2015,55554
United States Virgin Islands,2020,55574
United States of America,1990,20134790
United States of America,1995,26593925
United States of America,2000,33157941
United States of America,2005,36996835
United States of America,2010,42071829
United States of America,2015,45775575
United States of America,2020,46586605
Uruguay,1990,91866
Uruguay,1995,86635
Uruguay,2000,81477
Uruguay,2005,75452
Uruguay,2010,70395
Uruguay,2015,72691
Uruguay,2020,100965
Uzbekistan,1990,1577433
Uzbekistan,1995,1433906
Uzbekistan,2000,1325101
Uzbekistan,2005,1247571
Uzbekistan,2010,1140101
Uzbekistan,2015,1094008
Uzbekistan,2020,1085715
Vanuatu,1990,1565
Vanuatu,1995,1451
Vanuatu,2000,1361
Vanuatu,2005,1810
Vanuatu,2010,2191
Vanuatu,2015,2329
Vanuatu,2020,2377
Venezuela (Bolivarian Republic of),1990,1024726
Venezuela (Bolivarian Republic of),1995,1018672
Venezuela (Bolivarian Republic of),2000,1013512
Venezuela (Bolivarian Republic of),2005,1076317
Venezuela (Bolivarian Republic of),2010,1347170
Venezuela (Bolivarian Republic of),2015,1404256
Venezuela (Bolivarian Republic of),2020,1323914
Viet Nam,1990,27398
Viet Nam,1995,49803
Viet Nam,2000,53376
Viet Nam,2005,47983
Viet Nam,2010,57368
Viet Nam,2015,67490
Viet Nam,2020,71153
Wallis and Futuna Islands,1990,1375
Wallis and Futuna Islands,1995,1668
Wallis and Futuna Islands,2000,1972
Wallis and Futuna Islands,2005,2140
Wallis and Futuna Islands,2010,2086
Wallis and Futuna Islands,2015,2023
Wallis and Futuna Islands,2020,2014
Western Sahara,1990,2580
Western Sahara,1995,2865
Western Sahara,2000,3157
Western Sahara,2005,3734
Western Sahara,2010,4312
Western Sahara,2015,4967
Western Sahara,2020,5195
Yemen,1990,90251
Yemen,1995,104345
Yemen,2000,114137
Yemen,2005,138630
Yemen,2010,252933
Yemen,2015,345526
Yemen,2020,352096
Zambia,1990,270330
Zambia,1995,232462
Zambia,2000,337977
Zambia,2005,228139
Zambia,2010,131183
Zambia,2015,116565
Zambia,2020,166734
Zimbabwe,1990,604946
Zimbabwe,1995,393451
Zimbabwe,2000,361947
Zimbabwe,2005,319910
Zimbabwe,2010,286642
Zimbabwe,2015,288208
Zimbabwe,2020,299407
